student_ID, name, self_introduction, department_ID
B10701152,黃學琳,大家好，我叫黃學琳，來自新竹。平時愛好旅遊，對運動有濃厚的興趣。,工管系企管組
D09B41048,雷悅廷,嗨，我是雷悅廷，生活在嘉義。喜歡旅遊，特別喜歡搖滾音樂。,未知系所
B10302824,王偉樺,大家好，我叫王偉樺，來自新竹。平時愛好讀書，對科技有濃厚的興趣。,未知系所
R11120027,吳旻賢,嗨，我是吳旻賢，生活在台中。喜歡烹飪，特別喜歡流行音樂。,未知系所
B10201808,吳敏寬,Hello，我是吳敏寬，住在苗栗。平時喜歡看電影，對影視很感興趣。,未知系所
B10302109,蔡育軒,你好，我是蔡育軒，來自新北。喜歡烹飪，熱愛科技。,政治系政論組
B10604049,許家倫,Hello，我是許家倫，住在苗栗。平時喜歡畫畫，對科技很感興趣。,未知系所
B08301239,謝唯蓉,你好，我是謝唯蓉，來自基隆。喜歡旅遊，熱愛運動。,未知系所
R11A21211,陳孝哲,大家好，我叫陳孝哲，來自高雄。平時愛好烹飪，對音樂有濃厚的興趣。,未知系所
B11401026,林奕昀,哈囉！我叫林奕昀，目前在嘉義居住。我的興趣是旅遊，平時喜歡彈吉他。,醫學系
R11221207,江昌翰,你好，我是江昌翰，來自新北。喜歡烹飪，熱愛運動。,未知系所
B11202638,黃品亭,嗨，我是黃品亭，生活在台北。喜歡旅遊，特別喜歡電子音樂。,未知系所
B10901046,杜仁樺,嗨，我是杜仁樺，生活在台北。喜歡健身，特別喜歡古典音樂。,電機系
R11624034,劉丞勳,你好，我是劉丞勳，來自新竹。喜歡讀書，熱愛音樂。,未知系所
B09302638,王淳亭,大家好，我叫王淳亭，來自台北。平時愛好讀書，對科技有濃厚的興趣。,未知系所
B09601013,江彥辰,Hello，我是江彥辰，住在嘉義。平時喜歡彈吉他，對音樂很感興趣。,農藝系
R11948015,陳麗彥,哈囉！我叫陳麗彥，目前在新竹居住。我的興趣是旅遊，平時喜歡看電影。,未知系所
B07403044,陳柏駿,哈囉！我叫陳柏駿，目前在嘉義居住。我的興趣是烹飪，平時喜歡看電影。,藥學系
B09901047,鄭健祐,嗨，我是鄭健祐，生活在桃園。喜歡攝影，特別喜歡古典音樂。,電機系
B11616033,李梓帆,大家好，我叫李梓帆，來自台北。平時愛好烹飪，對科技有濃厚的興趣。,未知系所
B10108023,陳威萱,嗨，我是陳威萱，生活在台南。喜歡讀書，特別喜歡流行音樂。,未知系所
R10321066,陳泓閎,哈囉！我叫陳泓閎，目前在基隆居住。我的興趣是讀書，平時喜歡畫畫。,未知系所
R11642125,李品芳,大家好，我叫李品芳，來自台中。平時愛好健身，對運動有濃厚的興趣。,未知系所
R08123055,施淳昕,哈囉！我叫施淳昕，目前在台中居住。我的興趣是健身，平時喜歡彈吉他。,未知系所
B11702084,杜柏樺,嗨，我是杜柏樺，生活在嘉義。喜歡旅遊，特別喜歡古典音樂。,會計系
R10442717,陳庠瀚,大家好，我叫陳庠瀚，來自高雄。平時愛好讀書，對運動有濃厚的興趣。,未知系所
B06202339,王柏儀,你好，我是王柏儀，來自基隆。喜歡旅遊，熱愛運動。,未知系所
B09902106,楊皓盛,大家好，我叫楊皓盛，來自高雄。平時愛好攝影，對藝術有濃厚的興趣。,未知系所
R11943012,謝沅茵,Hello，我是謝沅茵，住在新北。平時喜歡爬山，對運動很感興趣。,未知系所
F09543044,王思霆,你好，我是王思霆，來自新北。喜歡讀書，熱愛影視。,未知系所
B10617039,黃鈺剛,Hello，我是黃鈺剛，住在高雄。平時喜歡彈吉他，對影視很感興趣。,未知系所
B10705020,許群峻,嗨，我是許群峻，生活在台南。喜歡健身，特別喜歡電子音樂。,資管系
B09101056,謝瑞芳,嗨，我是謝瑞芳，生活在台南。喜歡烹飪，特別喜歡搖滾音樂。,中文系
B11612339,史哲佑,嗨，我是史哲佑，生活在台南。喜歡讀書，特別喜歡古典音樂。,未知系所
B09601046,蔡知謙,Hello，我是蔡知謙，住在台中。平時喜歡看電影，對音樂很感興趣。,農藝系
B11201017,鄭健翔,哈囉！我叫鄭健翔，目前在基隆居住。我的興趣是攝影，平時喜歡彈吉他。,數學系
B11601001,郭新芳,Hello，我是郭新芳，住在台中。平時喜歡爬山，對運動很感興趣。,農藝系
R11941066,鍾曜庭,你好，我是鍾曜庭，來自高雄。喜歡烹飪，熱愛科技。,未知系所
R11521204,蘇瑞堯,你好，我是蘇瑞堯，來自新竹。喜歡健身，熱愛藝術。,未知系所
B09503035,陳胤華,你好，我是陳胤華，來自苗栗。喜歡讀書，熱愛藝術。,未知系所
B09703077,李訓妤,Hello，我是李訓妤，住在新竹。平時喜歡彈吉他，對藝術很感興趣。,財金系
B11202005,吳懿緯,Hello，我是吳懿緯，住在基隆。平時喜歡彈吉他，對影視很感興趣。,物理系
B10A01079,張以軒,Hello，我是張以軒，住在高雄。平時喜歡寫程式，對運動很感興趣。,未知系所
R09624093,陳柏維,大家好，我叫陳柏維，來自嘉義。平時愛好烹飪，對藝術有濃厚的興趣。,未知系所
B11B01025,鄭盛勳,大家好，我叫鄭盛勳，來自新北。平時愛好讀書，對音樂有濃厚的興趣。,生科系
B11102638,王以諺,哈囉！我叫王以諺，目前在台北居住。我的興趣是健身，平時喜歡看電影。,未知系所
R10941037,林昱軒,你好，我是林昱軒，來自嘉義。喜歡攝影，熱愛運動。,未知系所
B08901014,胡凱辰,嗨，我是胡凱辰，生活在高雄。喜歡攝影，特別喜歡搖滾音樂。,電機系
B09701082,林宸儒,哈囉！我叫林宸儒，目前在基隆居住。我的興趣是讀書，平時喜歡看電影。,未知系所
F07446028,劉勝駿,大家好，我叫劉勝駿，來自台中。平時愛好旅遊，對藝術有濃厚的興趣。,未知系所
B10502150,雷悅妤,Hello，我是雷悅妤，住在桃園。平時喜歡爬山，對音樂很感興趣。,未知系所
D09B44081,陳奕蓁,Hello，我是陳奕蓁，住在新北。平時喜歡彈吉他，對影視很感興趣。,未知系所
B09702638,林宸千,你好，我是林宸千，來自台中。喜歡健身，熱愛運動。,未知系所
B10603020,陳允祺,大家好，我叫陳允祺，來自台北。平時愛好健身，對運動有濃厚的興趣。,農化系
B10302302,許群宏,嗨，我是許群宏，生活在新竹。喜歡攝影，特別喜歡電子音樂。,政治系公行組
D03941010,楊承軒,大家好，我叫楊承軒，來自台中。平時愛好健身，對運動有濃厚的興趣。,未知系所
B10701082,陳煜鴻,嗨，我是陳煜鴻，生活在苗栗。喜歡旅遊，特別喜歡搖滾音樂。,未知系所
B11501029,施雅辰,大家好，我叫施雅辰，來自台北。平時愛好健身，對科技有濃厚的興趣。,土木系
B09904017,王泓廷,大家好，我叫王泓廷，來自苗栗。平時愛好旅遊，對音樂有濃厚的興趣。,未知系所
B11H01204,張承勳,你好，我是張承勳，來自台北。喜歡旅遊，熱愛影視。,未知系所
B11701159,蔡欣盛,Hello，我是蔡欣盛，住在桃園。平時喜歡畫畫，對影視很感興趣。,工管系企管組
R11252037,張晏平,嗨，我是張晏平，生活在台中。喜歡攝影，特別喜歡流行音樂。,未知系所
B10801072,彭柏宏,Hello，我是彭柏宏，住在苗栗。平時喜歡畫畫，對影視很感興趣。,公衛系
B11617039,鄭宇廷,你好，我是鄭宇廷，來自高雄。喜歡旅遊，熱愛影視。,未知系所
B09602055,高姿翔,Hello，我是高姿翔，住在台中。平時喜歡爬山，對影視很感興趣。,生工系
B09302125,林嘉叡,嗨，我是林嘉叡，生活在新北。喜歡健身，特別喜歡爵士音樂。,政治系政論組
R10222014,鍾奕庭,Hello，我是鍾奕庭，住在高雄。平時喜歡彈吉他，對科技很感興趣。,未知系所
B09405005,賴彥君,哈囉！我叫賴彥君，目前在台南居住。我的興趣是健身，平時喜歡彈吉他。,未知系所
B09A04047,劉筱安,Hello，我是劉筱安，住在基隆。平時喜歡看電影，對音樂很感興趣。,未知系所
B08508024,黃信茹,Hello，我是黃信茹，住在嘉義。平時喜歡爬山，對運動很感興趣。,未知系所
B11203008,謝涴諠,哈囉！我叫謝涴諠，目前在基隆居住。我的興趣是烹飪，平時喜歡彈吉他。,化學系
B09602037,高姿元,大家好，我叫高姿元，來自嘉義。平時愛好烹飪，對藝術有濃厚的興趣。,生工系
R10521066,陳思芸,你好，我是陳思芸，來自台北。喜歡健身，熱愛影視。,未知系所
R11A21101,林柏寬,Hello，我是林柏寬，住在新北。平時喜歡寫程式，對藝術很感興趣。,未知系所
B10101102,莊博諺,大家好，我叫莊博諺，來自苗栗。平時愛好讀書，對科技有濃厚的興趣。,未知系所
R11621212,黃文宜,大家好，我叫黃文宜，來自嘉義。平時愛好讀書，對科技有濃厚的興趣。,未知系所
R10A21073,黃揚叡,你好，我是黃揚叡，來自台北。喜歡讀書，熱愛藝術。,未知系所
B10905032,黃康珊,大家好，我叫黃康珊，來自台中。平時愛好健身，對影視有濃厚的興趣。,未知系所
B11401119,許庭棠,你好，我是許庭棠，來自台北。喜歡健身，熱愛藝術。,未知系所
B11204004,鄭宇良,Hello，我是鄭宇良，住在基隆。平時喜歡看電影，對音樂很感興趣。,地質系
B09704011,蘇瑞睿,哈囉！我叫蘇瑞睿，目前在苗栗居住。我的興趣是烹飪，平時喜歡彈吉他。,國企系
B10502028,陳泓廷,哈囉！我叫陳泓廷，目前在高雄居住。我的興趣是烹飪，平時喜歡彈吉他。,機械系
B08501150,陳柏文,Hello，我是陳柏文，住在嘉義。平時喜歡彈吉他，對藝術很感興趣。,未知系所
B10901072,翁宏佑,Hello，我是翁宏佑，住在桃園。平時喜歡爬山，對科技很感興趣。,電機系
R11941024,陳昱婕,你好，我是陳昱婕，來自桃園。喜歡烹飪，熱愛運動。,未知系所
R11641098,邱思豫,哈囉！我叫邱思豫，目前在高雄居住。我的興趣是讀書，平時喜歡寫程式。,未知系所
B10707039,蔡祐融,大家好，我叫蔡祐融，來自台南。平時愛好讀書，對影視有濃厚的興趣。,未知系所
B11901016,陳勁瑋,你好，我是陳勁瑋，來自苗栗。喜歡健身，熱愛科技。,電機系
B07A01072,鄭陶婕,大家好，我叫鄭陶婕，來自新竹。平時愛好讀書，對運動有濃厚的興趣。,未知系所
B11301011,林筱平,哈囉！我叫林筱平，目前在高雄居住。我的興趣是攝影，平時喜歡爬山。,未知系所
B11108003,蔡柏儒,Hello，我是蔡柏儒，住在高雄。平時喜歡寫程式，對運動很感興趣。,未知系所
B11902001,李梓綺,哈囉！我叫李梓綺，目前在台中居住。我的興趣是旅遊，平時喜歡寫程式。,資訊系
B09509026,林城聿,你好，我是林城聿，來自桃園。喜歡攝影，熱愛藝術。,未知系所
B09901207,蔡欣磊,嗨，我是蔡欣磊，生活在新北。喜歡烹飪，特別喜歡電子音樂。,未知系所
R11121A01,李宇寬,嗨，我是李宇寬，生活在新北。喜歡攝影，特別喜歡爵士音樂。,未知系所
R10920039,謝瑞舜,大家好，我叫謝瑞舜，來自苗栗。平時愛好旅遊，對音樂有濃厚的興趣。,未知系所
B10502125,羅心廷,大家好，我叫羅心廷，來自台南。平時愛好攝影，對運動有濃厚的興趣。,未知系所
R11620012,許友同,哈囉！我叫許友同，目前在嘉義居住。我的興趣是讀書，平時喜歡彈吉他。,未知系所
B10301004,林志芸,你好，我是林志芸，來自苗栗。喜歡旅遊，熱愛科技。,未知系所
B08A01347,鍾翔怡,嗨，我是鍾翔怡，生活在新北。喜歡旅遊，特別喜歡爵士音樂。,法律系財法組
B10201309,巫竑弘,Hello，我是巫竑弘，住在苗栗。平時喜歡爬山，對影視很感興趣。,未知系所
B09701217,方詠諭,你好，我是方詠諭，來自台北。喜歡健身，熱愛影視。,工管系科管組
R10522055,楊承辰,你好，我是楊承辰，來自高雄。喜歡讀書，熱愛影視。,未知系所
B10207028,王凱萱,Hello，我是王凱萱，住在新竹。平時喜歡寫程式，對音樂很感興趣。,心理系
B11901016,周梓佳,你好，我是周梓佳，來自台北。喜歡攝影，熱愛音樂。,電機系
B11501061,林建霖,哈囉！我叫林建霖，目前在桃園居住。我的興趣是烹飪，平時喜歡畫畫。,土木系
B09404093,蔡育憲,你好，我是蔡育憲，來自台中。喜歡健身，熱愛科技。,醫技系
B10801120,陳妤宏,Hello，我是陳妤宏，住在台南。平時喜歡爬山，對音樂很感興趣。,未知系所
B10700047,梁品亞,你好，我是梁品亞，來自新北。喜歡讀書，熱愛藝術。,未知系所
B09A00012,蘇瑞賢,Hello，我是蘇瑞賢，住在桃園。平時喜歡爬山，對音樂很感興趣。,未知系所
B09705022,郭沐寧,哈囉！我叫郭沐寧，目前在新竹居住。我的興趣是讀書，平時喜歡畫畫。,資管系
B08903082,江昌宏,嗨，我是江昌宏，生活在嘉義。喜歡讀書，特別喜歡爵士音樂。,未知系所
