B10102025,陳士霆,你好，我是User732，來自苗栗。喜歡攝影，熱愛藝術。,外文系
R10632217,洪偉珊,嗨，我是User857，生活在基隆。喜歡健身，特別喜歡電子音樂。,未知系所
B10501079,陳妤儒,你好，我是User530，來自嘉義。喜歡烹飪，熱愛科技。,土木系
B09701082,張天同,嗨，我是User695，生活在新竹。喜歡烹飪，特別喜歡搖滾音樂。,未知系所
B09502001,王凱璇,嗨，我是User888，生活在基隆。喜歡烹飪，特別喜歡爵士音樂。,機械系
B10301016,陳柏諺,哈囉！我叫User261，目前在桃園居住。我的興趣是攝影，平時喜歡畫畫。,未知系所
B11202043,沈珈能,Hello，我是User479，住在台南。平時喜歡爬山，對影視很感興趣。,物理系
B09507028,林楷泰,Hello，我是User791，住在台南。平時喜歡爬山，對科技很感興趣。,材料系
B11502102,李梓晨,Hello，我是User158，住在高雄。平時喜歡彈吉他，對音樂很感興趣。,未知系所
B10703077,王柏良,Hello，我是User309，住在新北。平時喜歡彈吉他，對運動很感興趣。,財金系
B10101120,鄭皓宏,Hello，我是User577，住在新北。平時喜歡寫程式，對科技很感興趣。,未知系所
B11707055,鍾承嘉,你好，我是User594，來自新北。喜歡旅遊，熱愛運動。,未知系所
B11101070,蔡柏宏,嗨，我是User448，生活在台南。喜歡讀書，特別喜歡古典音樂。,中文系
B11902055,江彥翔,你好，我是User863，來自桃園。喜歡烹飪，熱愛影視。,資訊系
B10705039,謝沅婕,哈囉！我叫User728，目前在台南居住。我的興趣是健身，平時喜歡彈吉他。,資管系
B10408004,劉丞峻,Hello，我是User384，住在台南。平時喜歡彈吉他，對運動很感興趣。,物理系
B08903038,李文儀,哈囉！我叫User573，目前在台中居住。我的興趣是攝影，平時喜歡爬山。,未知系所
F09549080,賴羿翰,你好，我是User969，來自新北。喜歡攝影，熱愛音樂。,未知系所
B10602039,田雋諺,嗨，我是User602，生活在台中。喜歡健身，特別喜歡搖滾音樂。,生工系
R11528118,張閔琳,大家好，我叫User276，來自台中。平時愛好烹飪，對藝術有濃厚的興趣。,未知系所
B10201015,林荷翰,你好，我是User799，來自苗栗。喜歡旅遊，熱愛藝術。,數學系
B09701120,陳昱翔,Hello，我是User610，住在高雄。平時喜歡看電影，對藝術很感興趣。,工管系企管組
B10302029,鍾承昕,你好，我是User657，來自台中。喜歡旅遊，熱愛影視。,未知系所
R11622339,蔡易宸,Hello，我是User355，住在嘉義。平時喜歡爬山，對科技很感興趣。,未知系所
B11100047,郭新揚,Hello，我是User445，住在台中。平時喜歡寫程式，對影視很感興趣。,未知系所
R10523142,蔡東瓏,大家好，我叫User689，來自台北。平時愛好旅遊，對影視有濃厚的興趣。,未知系所
B11405035,顏輔君,Hello，我是User338，住在台南。平時喜歡看電影，對音樂很感興趣。,未知系所
B09602024,何昀晴,你好，我是User498，來自新北。喜歡健身，熱愛藝術。,生工系
B11105007,呂嘉秀,大家好，我叫User665，來自新北。平時愛好旅遊，對科技有濃厚的興趣。,人類系
B08505022,施柏達,Hello，我是User570，住在基隆。平時喜歡畫畫，對運動很感興趣。,工科海洋
B10102638,江子亞,大家好，我叫User620，來自台北。平時愛好健身，對科技有濃厚的興趣。,未知系所
B08611040,柯沛勳,你好，我是User767，來自新北。喜歡健身，熱愛影視。,生物機電系
B06405014,簡愉中,Hello，我是User139，住在苗栗。平時喜歡畫畫，對影視很感興趣。,未知系所
B11701239,林立蕎,大家好，我叫User975，來自台北。平時愛好讀書，對藝術有濃厚的興趣。,工管系科管組
B11505055,黃聖祐,嗨，我是User186，生活在台中。喜歡烹飪，特別喜歡爵士音樂。,工科海洋
B11612005,陳品倢,你好，我是User106，來自基隆。喜歡讀書，熱愛影視。,昆蟲系
R11622208,張皓庭,哈囉！我叫User742，目前在台中居住。我的興趣是健身，平時喜歡爬山。,未知系所
B10203022,施淳閎,大家好，我叫User633，來自台中。平時愛好讀書，對藝術有濃厚的興趣。,化學系
B11402055,劉容城,哈囉！我叫User419，目前在苗栗居住。我的興趣是烹飪，平時喜歡畫畫。,牙醫系
B09505055,張定奐,大家好，我叫User417，來自台北。平時愛好讀書，對音樂有濃厚的興趣。,工科海洋
B09303044,江子濬,哈囉！我叫User870，目前在台南居住。我的興趣是烹飪，平時喜歡看電影。,經濟系
R10223082,孫德庭,哈囉！我叫User742，目前在新北居住。我的興趣是旅遊，平時喜歡寫程式。,未知系所
B09902004,鄭雅璇,哈囉！我叫User153，目前在台南居住。我的興趣是攝影，平時喜歡看電影。,資訊系
B09805015,宋家偉,嗨，我是User637，生活在高雄。喜歡旅遊，特別喜歡古典音樂。,未知系所
B11508032,洪偉勳,Hello，我是User434，住在嘉義。平時喜歡爬山，對音樂很感興趣。,未知系所
B08900016,吳尚樺,嗨，我是User482，生活在基隆。喜歡攝影，特別喜歡爵士音樂。,未知系所
R10622125,蔡秉丞,大家好，我叫User937，來自苗栗。平時愛好健身，對音樂有濃厚的興趣。,未知系所
B05307023,羅心婷,嗨，我是User761，生活在台北。喜歡旅遊，特別喜歡流行音樂。,未知系所
B11108053,陳威翔,你好，我是User927，來自桃園。喜歡讀書，熱愛科技。,未知系所
B06208312,徐華誠,嗨，我是User966，生活在台南。喜歡烹飪，特別喜歡古典音樂。,未知系所
B10703150,解鈞睿,大家好，我叫User713，來自苗栗。平時愛好旅遊，對影視有濃厚的興趣。,未知系所
R10921052,許家嘉,你好，我是User305，來自台北。喜歡健身，熱愛影視。,未知系所
B10501098,莊棋勳,大家好，我叫User596，來自嘉義。平時愛好讀書，對影視有濃厚的興趣。,土木系
B05306023,謝瑞允,嗨，我是User818，生活在高雄。喜歡健身，特別喜歡搖滾音樂。,未知系所
B10605033,高凡堯,嗨，我是User908，生活在台中。喜歡烹飪，特別喜歡古典音樂。,森林環資系
B08612717,莊博泓,哈囉！我叫User200，目前在嘉義居住。我的興趣是讀書，平時喜歡寫程式。,未知系所
B09504035,顏輔華,嗨，我是User289，生活在新竹。喜歡健身，特別喜歡電子音樂。,化工系
B10204038,賴昱佑,你好，我是User650，來自高雄。喜歡攝影，熱愛運動。,地質系
R11H42119,袁詠揚,你好，我是User763，來自台中。喜歡旅遊，熱愛藝術。,未知系所
B11401004,施孟軒,你好，我是User164，來自台北。喜歡旅遊，熱愛運動。,醫學系
